name	country	lat	lon
Nagoya	JP	35.18147	136.90641
Rome	IT	41.89193	12.51133
Queens	US	40.68149	-73.83652
Houston	US	29.76328	-95.36327
Perth	AU	-31.95224	115.8614
Mashhad	IR	36.29807	59.60567
Shaoxing	CN	30.00237	120.57864
Nantong	CN	32.03028	120.87472
Baoshan	CN	31.40845	121.48956
Kowloon	HK	22.31667	114.18333
Yantai	CN	37.47649	121.44081
Gaziantep	TR	37.05944	37.3825
Lubumbashi	CD	-11.66089	27.47938
Manaus	BR	-3.10194	-60.025
Lusaka	ZM	-15.40669	28.28713
Brasília	BR	-15.77972	-47.92972
Zhuhai	CN	22.27694	113.56778
Santo Domingo	DO	18.47186	-69.89232
Lomé	TG	6.12874	1.22154
Multan	PK	30.19679	71.47824
Havana	CU	23.13302	-82.38304
Baotou	CN	40.6516	109.84389
Depok	ID	-6.4	106.81861
Paris	FR	48.85341	2.3488
Coimbatore	IN	11.00555	76.96612
Qingyang	CN	35.70976	107.64455
Port Harcourt	NG	4.77742	7.0134
Pretoria	ZA	-25.74486	28.18783
Córdoba	AR	-31.40648	-64.18853
Mbuji-Mayi	CD	-6.13603	23.58979
Aleppo	SY	36.20124	37.16117
Kunshan	CN	31.37762	120.95431
Al Mawşil al Jadīdah	IQ	36.33271	43.10555
Weifang	CN	36.71	119.10194
Zunyi	CN	27.68667	106.90722
Al Başrah al Qadīmah	IQ	30.50316	47.81507
La Paz	BO	-16.5	-68.15
Lianyungang	CN	34.59845	119.21556
Medellín	CO	6.245	-75.57151
Indore	IN	22.71792	75.8333
Brazzaville	CG	-4.26613	15.28318
Tashkent	UZ	41.26465	69.21627
Ganzhou	CN	25.84664	114.9326
Almaty	KZ	43.25249	76.9115
Khartoum	SD	15.55177	32.53241
Hamburg	DE	53.55073	9.99302
Sapporo	JP	43.06667	141.35
Songjiang	CN	31.03443	121.22326
Accra	GH	5.55602	-0.1969
Curitiba	BR	-25.42778	-49.27306
Ordos	CN	39.6086	109.78157
Sanaa	YE	15.35452	44.20646
Conakry	GN	9.53795	-13.67729
Tijuana	MX	32.5027	-117.00371
Hyderabad	PK	25.39689	68.37718
Beirut	LB	33.89332	35.50157
Tangerang	ID	-6.17806	106.63
Jieyang	CN	23.5418	116.36581
Jilin	CN	43.84652	126.5608
Jiading	CN	31.38575	121.24465
Bucharest	RO	44.43225	26.10626
Camayenne	GN	9.535	-13.68778
Kakamega	KE	0.28422	34.75229
Shangqiu	CN	34.4143	115.65613
Nanchong	CN	30.79508	106.08473
Tainan	TW	22.99083	120.21333
Datong	CN	40.09361	113.29139
Kaduna	NG	10.52641	7.43879
Omdurman	SD	15.64453	32.47773
Davao	PH	7.07306	125.61278
Thāne	IN	19.19704	72.96355
Iztapalapa	MX	19.35529	-99.06224
Diyarbakır	TR	37.91363	40.21721
Santa Cruz de la Sierra	BO	-17.78629	-63.18117
Vadodara	IN	22.29941	73.20812
Adana	TR	36.98615	35.32531
Nanyang	CN	33.00524	112.54659
Abu Dhabi	AE	24.45118	54.39696
Sharjah	AE	25.3342	55.41221
Bhopal	IN	23.25469	77.40289
Jiangmen	CN	22.58333	113.08333
Benin City	NG	6.33815	5.62575
Jiangyin	CN	31.91102	120.26302
Fuyang	CN	32.9	115.81667
Montréal	CA	45.50884	-73.58781
Bayan Nur	CN	40.74143	107.38599
Maracaibo	VE	10.64232	-71.61089
Chaozhou	CN	23.65396	116.62262
Minsk	BY	53.90019	27.56653
Budapest	HU	47.49835	19.04045
Qingyuan	CN	23.7	113.03333
Tai’an	CN	36.18528	117.12
Rasapūdipalem	IN	17.73308	83.31622
Pimpri-Chinchwad	IN	18.61867	73.80375
Caloocan	PH	14.64953	120.96788
Warsaw	PL	52.22977	21.01178
Soweto	ZA	-26.26781	27.85849
Puebla	MX	19.04778	-98.20723
Vienna	AT	48.20849	16.37208
Barcelona	ES	41.38879	2.15899
Patna	IN	25.59408	85.13563
Mosul	IQ	36.335	43.11889
Kallakurichi	IN	11.73379	78.95925
Kampala	UG	0.31628	32.58219
Xining	CN	36.62554	101.75739
Changshu	CN	31.64615	120.74221
Palembang	ID	-2.91673	104.7458
Huainan	CN	32.62639	116.99694
Rabat	MA	34.01325	-6.83255
Semarang	ID	-6.99306	110.42083
Recife	BR	-8.05389	-34.88111
Phoenix	US	33.44838	-112.07404
Suzhou	CN	33.63611	116.97889
Ecatepec de Morelos	MX	19.60492	-99.06064
Lu’an	CN	31.73561	116.51688
Valencia	VE	10.16153	-68.00044
Ludhiana	IN	30.91204	75.85379
Yancheng	CN	33.3575	120.1573
Novosibirsk	RU	55.02259	82.93175
Erbil	IQ	36.19117	44.00943
Fukuoka	JP	33.6	130.41667
Taizhou	CN	32.49069	119.90812
Daqing	CN	46.58333	125.0
Manila	PH	14.6042	120.9822
Wuhu	CN	31.35259	118.42947
Santiago de Querétaro	MX	20.58806	-100.38806
Dazhou	CN	31.2106	107.46308
Yangzhou	CN	32.39722	119.43583
León de los Aldama	MX	21.12183	-101.68253
Makkah	SA	21.42664	39.82563
Philadelphia	US	39.95238	-75.16362
Phnom Penh	KH	11.56245	104.91601
Guilin	CN	25.28022	110.29639
Damascus	SY	33.5102	36.29128
Quetta	PK	30.18414	67.00141
Zhaoqing	CN	23.04893	112.46091
Onitsha	NG	6.14978	6.78569
Mianyang	CN	31.46784	104.68168
Auckland	NZ	-36.84853	174.76349
Isfahan	IR	32.65246	51.67462
Wanzhou	CN	30.76451	108.39586
Harare	ZW	-17.82772	31.05337
Monrovia	LR	6.30054	-10.7969
Putian	CN	25.43944	119.01028
Kawasaki	JP	35.52056	139.71722
Goiânia	BR	-16.67861	-49.25389
San Antonio	US	29.42412	-98.49363
Kobe	JP	34.6913	135.183
Stockholm	SE	59.32938	18.06871
Ciudad Juárez	MX	31.72024	-106.46084
Cần Thơ	VN	10.03711	105.78825
Munich	DE	48.13743	11.57549
Khulna	BD	22.80979	89.56439
Belém	BR	-1.45583	-48.50444
Yekaterinburg	RU	56.85733	60.61529
Porto Alegre	BR	-30.03283	-51.23019
Yinchuan	CN	38.46806	106.27306
Manhattan	US	40.78343	-73.96625
Nashik	IN	19.99727	73.79096
Taizhou	CN	28.66266	121.43312
Asunción	PY	-25.28646	-57.647
Yiwu	CN	29.31506	120.07676
Zapopan	MX	20.72111	-103.38742
Adelaide	AU	-34.92866	138.59863
Quanzhou	CN	24.91389	118.58583
Madurai	IN	9.919	78.11953
Jinhua	CN	29.10678	119.64421
Kyoto	JP	35.02107	135.75385
Cixi	CN	30.1764	121.2457
Changde	CN	29.03205	111.69844
Kuala Lumpur	MY	3.1412	101.68653
Kayseri	TR	38.73222	35.48528
Kaifeng	CN	34.7986	114.30742
Anshan	CN	41.12361	122.99
Karaj	IR	35.83266	50.99155
Kathmandu	NP	27.70169	85.3206
Daejeon	KR	36.34913	127.38493
Baoji	CN	34.36775	107.23705
Suqian	CN	33.94917	118.29583
Liuzhou	CN	24.32405	109.40698
Tirunelveli	IN	8.72742	77.6838
Konya	TR	37.87135	32.48464
Zhangjiagang	CN	31.865	120.53889
Agra	IN	27.18333	78.01667
Tabriz	IR	38.08	46.2919
Makassar	ID	-5.14861	119.43194
Kharkiv	UA	49.98177	36.25475
Jinjiang	CN	24.81978	118.57415
Faridabad	IN	28.41124	77.31316
Bozhou	CN	33.87722	115.77028
Qujing	CN	25.48333	103.78333
South Tangerang	ID	-6.28862	106.71789
San Diego	US	32.71571	-117.16472
Gwangju	KR	35.15472	126.91556
Zhanjiang	CN	21.23391	110.38749
Fushun	CN	41.88669	123.94363
Rājkot	IN	22.29161	70.79322
Luoyang	CN	34.67345	112.43684
Guadalajara	MX	20.67738	-103.34749
The Bronx	US	40.84985	-73.86641
Guankou	CN	28.15861	113.62709
Huế	VN	16.4619	107.59546
Milan	IT	45.46427	9.18951
Najafgarh	IN	28.60922	76.97982
N'Djamena	TD	12.10672	15.0444
Handan	CN	36.60999	114.48764
Bannu	PK	32.98527	70.60403
Yichang	CN	30.71444	111.28472
Antananarivo	MG	-18.91368	47.53613
Heze	CN	35.23929	115.47358
Abobo	CI	5.41613	-4.0159
Jamshedpur	IN	22.80278	86.18545
Douala	CM	4.04827	9.70428
Antalya	TR	36.90812	30.69556
Basrah	IQ	30.50852	47.7804
Dallas	US	32.78306	-96.80667
Saitama	JP	35.90807	139.65657
Gorakhpur	IN	29.44768	75.67206
Niamey	NE	13.51366	2.1098
Liupanshui	CN	26.59444	104.83333
Taguig	PH	14.5243	121.0792
Maoming	CN	21.66625	110.91364
Calgary	CA	51.05011	-114.08529
Tripoli	LY	32.88743	13.18733
Callao	PE	-12.05162	-77.13452
Madinah	SA	24.46861	39.61417
Yaoundé	CM	3.86667	11.51667
Qinzhou	CN	21.98247	108.65061
Luohe	CN	33.57424	114.03261
Xiangyang	CN	32.0422	112.14479
Yangjiang	CN	21.85563	111.96272
Yixing	CN	31.36059	119.82016
Pimpri	IN	18.62292	73.80696
Da Nang	VN	16.06778	108.22083
Amman	JO	31.95522	35.94503
Budta	PH	7.20417	124.43972
Belgrade	RS	44.80401	20.46513
Biên Hòa	VN	10.94469	106.82432
Qingpu	CN	31.15394	121.11408
Montevideo	UY	-34.90328	-56.18816
Xuchang	CN	34.03189	113.86299
Kalyān	IN	19.2437	73.13554
Zigong	CN	29.34162	104.77689
Nizhniy Novgorod	RU	56.32867	44.00205
Jepara	ID	-6.5924	110.671
Maputo	MZ	-25.96553	32.58322
Xuzhou	CN	34.20442	117.28386
Dammam	SA	26.43442	50.10326
Ra’s Bayrūt	LB	33.9	35.48333
Neijiang	CN	29.58354	105.06216
Shiraz	IR	29.61031	52.53113
Heshan	CN	28.56938	112.34733
Dombivali	IN	19.21667	73.08333
Kananga	CD	-5.89624	22.41659
Kazan	RU	55.78874	49.12214
Jining	CN	35.405	116.58139
Barquisimeto	VE	10.0647	-69.35703
Shubrā al Khaymah	EG	30.12511	31.25053
Putuo	CN	31.251	121.3897
Port-au-Prince	HT	18.54349	-72.33881
Suwon	KR	37.29111	127.00889
Xinyang	CN	32.12278	114.06556
Liaocheng	CN	36.45064	116.00247
Jinzhong	CN	37.68403	112.75471
Meerut	IN	28.98002	77.70636
Virār	IN	19.45591	72.81136
Nowrangapur	IN	19.23114	82.54826
Karbala	IQ	32.61603	44.02488
Changzhi	CN	36.18389	113.10528
Tianshui	CN	34.57952	105.74238
Sadr City	IQ	33.3889	44.4583
Yangpu	CN	31.26193	121.51904
Mombasa	KE	-4.05466	39.66359
Mandalay	MM	21.97473	96.08359
Srinagar	IN	34.08565	74.80555
Barranquilla	CO	10.96854	-74.78132
Chelyabinsk	RU	55.1611	61.42877
Mérida	MX	20.967	-89.62318
Hiroshima	JP	34.4	132.45
Santiago de los Caballeros	DO	19.45036	-70.69085
Shymkent	KZ	42.30988	69.60042
Weinan	CN	34.50355	109.50891
Ghāziābād	IN	28.66535	77.43915
Matola	MZ	-25.96222	32.45889
Dhanbad	IN	23.79759	86.42992
Hong Kong Island	HK	22.26302	114.18419
Fes	MA	34.03313	-5.00028
Gustavo Adolfo Madero	MX	19.49392	-99.11075
Nouakchott	MR	18.08581	-15.9785
Kisangani	CD	0.51528	25.19099
Jiaxing	CN	30.7522	120.75
Aurangabad	IN	19.87757	75.34226
Zhongwei	CN	37.51129	105.19067
Omsk	RU	54.99244	73.36859
Guarulhos	BR	-23.46278	-46.53333
Panjin	CN	41.121	122.0739
Bandar Lampung	ID	-5.42917	105.26111
Prague	CZ	50.08804	14.42076
Varanasi	IN	25.31668	83.01041
Batam	ID	1.14937	104.02491
Jiujiang	CN	29.70475	116.00206
Samara	RU	53.20767	50.13553
Aba	NG	5.10658	7.36667
Amritsar	IN	31.62234	74.87534
Birmingham	GB	52.48142	-1.89983
Copenhagen	DK	55.67594	12.56553
Sofia	BG	42.69751	23.32415
Anyang	CN	36.096	114.38278
Yerevan	AM	40.17765	44.5126
Luohu District	CN	22.54721	114.13149
Vijayawada	IN	16.50745	80.6466
Fengxiang	CN	30.85841	121.46779
Bijie	CN	27.30193	105.28627
Monterrey	MX	25.68435	-100.31721
Kigali	RW	-1.94995	30.05885
Rostov-on-Don	RU	47.21997	39.70769
Zhuzhou	CN	27.83333	113.15
Bogor	ID	-6.59444	106.78917
Malingao	PH	7.16083	124.475
Touba	SN	14.86229	-15.87532
Ufa	RU	54.74306	55.96779
Ranchi	IN	23.34316	85.3094
Shangrao	CN	28.45179	117.94287
Lilongwe	MW	-13.96692	33.78725
Huaibei	CN	33.97444	116.79167
Maiduguri	NG	11.84692	13.15712
Xuhui	CN	31.19594	121.44709
Meishan	CN	30.04392	103.83696
Mwanza	TZ	-2.51667	32.9
Ulsan	KR	35.53722	129.31667
Sendai	JP	38.26667	140.86667
Krasnoyarsk	RU	56.03742	92.93136
Fuzhou	CN	27.95999	116.33333
Guigang	CN	23.11603	109.59472
Pekanbaru	ID	0.51667	101.44167
Oslo	NO	59.91273	10.74609
Jabalpur	IN	23.16697	79.95006
Ilorin	NG	8.49664	4.54214
Aden	YE	12.77957	45.03852
Ciudad Nezahualcoyotl	MX	19.40061	-99.01483
Hengyang	CN	26.88946	112.61888
Prayagraj	IN	25.44478	81.84322
Visakhapatnam	IN	17.68009	83.20161
Goyang-si	KR	37.65639	126.835
Yulin	CN	22.6305	110.14686
Jodhpur	IN	26.26841	73.00594
Gwalior	IN	26.22983	78.17337
Jingzhou	CN	30.35028	112.19028
Gqeberha	ZA	-33.96109	25.61494
Tbilisi	GE	41.69143	44.83412
Voronezh	RU	51.66833	39.19204
Xinxiang	CN	35.19033	113.80151
Yichun	CN	27.83333	114.4
Sokoto	NG	13.06269	5.24322
Jos	NG	9.92849	8.89212
Tangier	MA	35.76727	-5.79975
Teni	IN	10.01115	77.47772
Xianyang	CN	34.33778	108.70261
Mexicali	MX	32.62781	-115.45446
Pointe-Noire	CG	-4.77609	11.86352
Maceió	BR	-9.66583	-35.73528
Campinas	BR	-22.90556	-47.06083
Sanya	CN	18.25435	109.50947
Rangpur	BD	25.74664	89.25166
Kirkuk	IQ	35.46806	44.39222
Ashgabat	TM	37.95	58.38333
Comilla	BD	23.46186	91.18503
Shaoguan	CN	24.8	113.58333
Howrah	IN	22.57688	88.31857
Raipur	IN	21.23333	81.63333
Changwon	KR	35.22806	128.68111
Longyan	CN	25.07485	117.01775
Köln	DE	50.93333	6.95
Dublin	IE	53.33306	-6.24889
Tiruchirappalli	IN	10.8155	78.69651
Yongzhou	CN	26.42389	111.61306
Brussels	BE	50.85045	4.34878
Zamboanga	PH	6.91028	122.07389
Ottawa	CA	45.41117	-75.69812
Huzhou	CN	30.8703	120.0933
Volgograd	RU	48.71378	44.4976
Khartoum North	SD	15.64925	32.53458
Edmonton	CA	53.55014	-113.46871
Odesa	UA	46.48572	30.74383
Wuwei	CN	37.92672	102.63202
Jacksonville	US	30.33218	-81.65565
Arequipa	PE	-16.39899	-71.53747
Fort Worth	US	32.72541	-97.32085
Hanzhong	CN	33.07507	107.02214
Hezhou	CN	24.40357	111.56675
Pest	HU	47.5	19.08333
Kota	IN	25.18254	75.83907
Zhu Cheng City	CN	35.99502	119.40259
Shivaji Nagar	IN	18.53017	73.85263
Dongying	CN	37.46271	118.49165
Luzhou	CN	28.8903	105.42575
San Jose	US	37.33939	-121.89496
Sholapur	IN	17.67152	75.91044
Marrakesh	MA	31.63416	-7.99994
Guatemala City	GT	14.64072	-90.51327
Meizhou	CN	24.28859	116.11768
Yueyang	CN	29.37455	113.09481
Laiwu	CN	36.19278	117.65694
Benxi	CN	41.28861	123.765
Perm	RU	58.01046	56.25017
Zaria	NG	11.11128	7.7227
Kennedy	CO	4.6165	-74.14597
Chiba	JP	35.6	140.11667
Pingdingshan	CN	33.73091	113.31554
Ciudad Guayana	VE	8.35122	-62.64102
Sargodha	PK	32.08586	72.67418
Austin	US	30.26715	-97.74306
Managua	NI	12.13282	-86.2504
Bengbu	CN	32.94083	117.36083
Salé	MA	34.0531	-6.79846
Jerusalem	IL	31.76904	35.21633
Chandigarh	IN	30.73629	76.7884
Dnipro	UA	48.46664	35.04066
Cebu City	PH	10.31672	123.89071
Sanhe	CN	39.98049	117.06887
Tiruppur	IN	11.11541	77.35456
Guwahati	IN	26.1844	91.7458
Xiangtan	CN	27.85	112.9
Linfen	CN	36.08889	111.51889
Victoria	HK	22.2875	114.14417
Zhenjiang	CN	32.21086	119.45508
Enugu	NG	6.44132	7.49883
Rosario	AR	-32.94682	-60.63932
Sulţānah	SA	24.49258	39.58572
Huludao	CN	40.75243	120.83552
Hubballi	IN	15.34776	75.13378
Kitakyushu	JP	33.85181	130.85034
Taiz	YE	13.57952	44.02091
Setagaya	JP	35.64188	139.64715
Kingston	JM	17.99702	-76.79358
Jing’an	CN	31.22	121.41583
Baoshan	CN	25.11626	99.16366
Rui’an	CN	27.77605	120.65859
Chihuahua	MX	28.63528	-106.08889
Nay Pyi Taw	MM	19.745	96.12972
Eskişehir	TR	39.77667	30.52056
Mysuru	IN	12.29791	76.63925
Trujillo	PE	-8.11599	-79.02998
Salem	IN	11.65376	78.15538
São Luís	BR	-2.52972	-44.30278
Seongnam-si	KR	37.43861	127.13778
Cartagena	CO	10.39817	-75.49328
Antipolo	PH	14.62578	121.12251
Columbus	US	39.96118	-82.99879
Sialkot	PK	32.49268	74.53134
Charlotte	US	35.22709	-80.84313
Laibin	CN	23.74743	109.22222
Warri	NG	5.51737	5.75006
Naples	IT	40.85216	14.26811
Padang	ID	-0.94924	100.35427
Xiaogan	CN	30.92689	113.92221
Campo Grande	BR	-20.44278	-54.64639
Ziyang	CN	30.12108	104.64811
Bobo-Dioulasso	BF	11.18064	-4.29489
Bahawalpur	PK	29.39779	71.6752
Quzhou	CN	28.95944	118.86861
Blantyre	MW	-15.78499	35.00854
Donetsk	UA	48.023	37.80224
Abū Ghurayb	IQ	33.30563	44.18477
Qom	IR	34.6401	50.8764
Bishkek	KG	42.87	74.59
Zaozhuang	CN	34.86472	117.55417
Krasnodar	RU	45.04534	38.98178
Natal	BR	-5.795	-35.20944
Pingxiang	CN	27.61672	113.85353
Cancún	MX	21.17429	-86.84656
Indianapolis	US	39.76838	-86.15804
Gurugram	IN	28.4601	77.02635
Bhubaneswar	IN	20.27241	85.83385
Zhoushan	CN	29.98869	122.20488
Qiqihar	CN	47.33922	123.96154
Mulenvos	AO	-8.86695	13.3344
Sulaymaniyah	IQ	35.56496	45.4329
Marseille	FR	43.29695	5.38107
Puning	CN	23.31072	116.16869
Pikine	SN	14.76457	-17.39071
Bhiwandi	IN	19.30023	73.05881
Soshanguve	ZA	-25.47288	28.09919
Teresina	BR	-5.08917	-42.80194
Ankang	CN	32.68	109.01722
Jalandhar	IN	31.32556	75.57917
Rotterdam	NL	51.9225	4.47917
Langfang	CN	39.52079	116.71471
Viana	AO	-8.90553	13.37499
Jiaozuo	CN	35.23925	113.23914
Rohini	IN	28.74322	77.06778
Wanxian	CN	30.81601	108.37407
Guang’an	CN	30.47413	106.63696
Johor Bahru	MY	1.4655	103.7578
Pasig City	PH	14.58691	121.0614
Cheongju-si	KR	36.63722	127.48972
Kanayannur	IN	9.96667	76.26667
Tegucigalpa	HN	14.0818	-87.20681
Bucheon-si	KR	37.49889	126.78306
Thanh Hóa	VN	19.8	105.76667
Turin	IT	45.07049	7.68682
Malang	ID	-7.9797	112.6304
Al Ain City	AE	24.19167	55.76056
Libreville	GA	0.39241	9.45356
Saratov	RU	51.54048	45.9901
Ulan Bator	MN	47.90771	106.88324
Weihai	CN	37.50914	122.11356
Takeo	KH	10.99081	104.78498
Cochabamba	BO	-17.38195	-66.15995
Ahvaz	IR	31.31901	48.6842
Vientiane	LA	17.96667	102.6
Zhabei	CN	31.25861	121.45972
Xinyu	CN	27.80429	114.93335
Pietermaritzburg	ZA	-29.61679	30.39278
Yibin	CN	28.7593	104.63994
Naucalpan de Juárez	MX	19.47851	-99.23963
Kampung Baru Subang	MY	3.15	101.53333
Bouaké	CI	7.69385	-5.03031
Samarinda	ID	-0.49167	117.14583
Taicang	CN	31.44778	121.09389
San Francisco	US	37.77493	-122.41942
Sakai	JP	34.58216	135.46653
Valencia	ES	39.47391	-0.37966
Nova Iguaçu	BR	-22.75917	-43.45111
Jinshan	CN	30.83556	121.29373
Chenzhou	CN	25.8	113.03333
Duque de Caxias	BR	-22.78556	-43.31167
João Pessoa	BR	-7.115	-34.86306
Bukavu	CD	-2.49077	28.84281
Barcelona	VE	10.1384	-64.68769
Bangui	CF	4.36122	18.55496
Hermosillo	MX	29.08874	-110.96677
Bhayandar	IN	19.30157	72.85107
Culiacán	MX	24.80209	-107.39421
Petaling Jaya	MY	3.10726	101.60671
Anqing	CN	30.51365	117.04723
Kraków	PL	50.06143	19.93658
Oran	DZ	35.69906	-0.63588
Freetown	SL	8.48714	-13.2356
San Pedro Sula	HN	15.50585	-88.02588
Narela	IN	28.85267	77.09288
Xingtai	CN	37.06217	114.49272
Niigata	JP	37.92259	139.04125
Muscat	OM	23.58413	58.40778
Zarqa	JO	32.07275	36.08796
Çankaya	TR	39.9179	32.86268
Hamamatsu	JP	34.7	137.73333
Kolwezi	CD	-10.71484	25.46674
Vinh	VN	18.67337	105.69232
Thiruvananthapuram	IN	8.4855	76.94924
Zhaotong	CN	27.31667	103.71667
Panzhihua	CN	26.58509	101.71276
Chuzhou	CN	32.32194	118.29778
Seattle	US	47.60621	-122.33207
